Import_Date,Item_Name,Brand_Name,Size_edit,Size,Order_Quantity
5/3/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,8000
5/4/2021,Outsole Future MxSG #FB1089,Puma,Q,Q,6000
5/4/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,8000
5/4/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,12000
5/5/2021,Heel counter TS033,Puma,A,A,7000
5/5/2021,Heel counter TS033,Puma,A,A,3000
5/5/2021,Heel counter TS033,Puma,A,A,1000
5/5/2021,Heel counter TS033,Puma,A,A,20000
5/5/2021,Heel counter TS033,Puma,A,A,20000
5/5/2021,Heel counter TS033,Puma,A,A,20000
5/5/2021,Heel counter TS033,Puma,A,A,20000
5/5/2021,Heel counter TS042,Puma,A,A,8000
5/5/2021,Heel counter TS042,Puma,A,A,8000
5/5/2021,Heel counter TS042,Puma,A,A,2000
5/5/2021,Heel counter TS042,Puma,A,A,2000
5/7/2021,Outsole NB#MB3000V4,NB,E,E,4000
5/10/2021,Heel Counter TS030,Puma,A,A,8000
5/10/2021,Heel Counter TS030,Puma,A,A,3000
5/10/2021,Heel Counter TS030,Puma,A,A,1000
5/10/2021,Heel Counter TS030,Puma,A,A,3000
5/10/2021,Heel Counter TS030,Puma,A,A,2000
5/10/2021,Heel Counter TS030,Puma,A,A,2000
5/10/2021,Heel Counter TS030,Puma,A,A,3000
5/11/2021,Apos4-Metal Rail(Fore+Heel),Apos,S,S,1000
5/11/2021,NB CR M/W574,NB,V,V,2000
5/11/2021,NB CR M/W574,NB,V,V,2000
5/11/2021,NB CR M/W574,NB,V,V,3000
5/12/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Y,Y,20000
5/12/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,20000
5/14/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,M,M,20000
5/17/2021,Outsole SM FuseV2,NB,N,N,20000
5/17/2021,Outsole SM FuseV2,NB,F,F,20000
5/17/2021,Outsole SM FuseV2,NB,O,O,20000
5/17/2021,Outsole SM FuseV2,NB,P,P,20000
5/17/2021,Outsole SM FuseV2,NB,N,N,20000
5/17/2021,Outsole SM FuseV2,NB,Q,Q,20000
5/18/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,20000
5/18/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,20000
5/21/2021,Outsole Game Changer Pro #FB1043,Puma,Q,Q,20000
5/21/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,R,R,2000
5/24/2021,Outsole Game Changer Pro #FB1043,Puma,R,R,2000
5/24/2021,Outsole Game Changer SG#FB1044,Puma,R,R,25000
5/24/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,P,P,25000
5/24/2021,Outsole Puma PACE #FB1065,Puma,D,D,18000
5/25/2021,Outsole #MB4040V5,NB,W,W,10000
5/25/2021,Outsole #MB4040V5,NB,W,W,12000
5/26/2021,Heel Cap Response SR Boost #52907,Adidas,P,P,10000
5/26/2021,Heel Cap Response SR Boost #52907,Adidas,P,P,7000
5/28/2021,Outsole Future MG Jr #FB1096,Puma,L,L,3000
6/1/2021,Outsole NB PL #4040V6,NB,W,W,5000
6/1/2021,Outsole NB PL #4040V6,NB,W,W,15000
6/4/2021,Outsole Tekela V2 FG #PFG001,NB,P,P,50000
6/4/2021,Outsole Tekela V2 FG #PFG001,NB,D,D,15000
6/4/2021,Outsole Tekela V2 FG #PFG001,NB,E,E,9000
6/4/2021,Outsole Tekela V2 FG #PFG001,NB,Q,Q,1000
6/4/2021,Outsole Tekela V2 FG #PFG001,NB,R,R,7000
6/4/2021,Outsole Tekela V2 SG #PSG001,NB,Q,Q,3000
6/4/2021,Outsole Tekela V2 SG #PSG001,NB,R,R,9000
6/4/2021,Outsole Tekela V2 SG #PSG001,NB,E,E,13000
6/4/2021,Outsole Tekela V2 SG #PSG001,NB,R,R,5000
6/4/2021,Outsole Tekela V2 SG #PSG001,NB,Q,Q,15000
6/4/2021,Outsole Tekela V2 SG #PSG001,NB,P,P,33000
6/4/2021,Outsole Tekela V2 SG #PSG001,NB,P,P,15000
6/4/2021,Outsole Tekela V2 SG #PSG001,NB,E,E,5000
6/4/2021,Outsole Tekela V2 SG #PSG001,NB,D,D,5000
6/4/2021,Outsole Tekela V2 SG #PSG001,NB,D,D,5000
6/8/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,D,D,5000
6/8/2021,Outsole Puma PACE #FB1065,Puma,Q,Q,33000
6/9/2021,Panel EQ19 RUN #55178,Adidas,N,N,55000
6/10/2021,Heel Cap Response SR Boost #52907,Adidas,P,P,15000
6/11/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,15000
6/14/2021,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,15000
6/14/2021,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,15000
6/15/2021,Outsole Puma PACE #FB1065,Puma,R,R,15000
6/15/2021,Outsole Puma PACE #FB1065,Puma,P,P,15000
6/16/2021,Shank Ultra Plush #JO1105,Puma,R,R,6000
6/16/2021,Shank Ultra Plush #JO1105,Puma,O,O,5000
6/16/2021,Shank Ultra Plush #JO1105,Puma,F,F,5000
6/16/2021,Shank Ultra Plush #JO1105,Puma,P,P,5000
6/16/2021,Shank Ultra Plush #JO1105,Puma,M,M,5000
6/16/2021,Shank Ultra Plush #JO1105,Puma,D,D,10000
6/17/2021,Outsole #PHG001,NB,R,R,10000
6/17/2021,Outsole PFG003,NB,R,R,4000
6/18/2021,Outsole Puma PACE #FB1065,Puma,P,P,5000
6/18/2021,Outsole Puma PACE #FB1065,Puma,R,R,8000
6/18/2021,Outsole Puma PACE #FB1065,Puma,E,E,25000
6/18/2021,Outsole Puma PACE #FB1065,Puma,P,P,10000
6/18/2021,Outsole Puma PACE #FB1065,Puma,Q,Q,10000
6/18/2021,Outsole Puma PACE #FB1065,Puma,D,D,25000
6/18/2021,Outsole Puma PACE #FB1065,Puma,R,R,15000
6/18/2021,Outsole Puma PACE #FB1065,Puma,O,O,10000
6/21/2021,Outsole NB Composite COMPV1,NB,R,R,10000
6/21/2021,Outsole NB Composite COMPV1,NB,P,P,22000
6/21/2021,Outsole NB Composite COMPV1,NB,O,O,10000
6/21/2021,Outsole NB Composite COMPV1,NB,Q,Q,10000
6/21/2021,Outsole NB Composite COMPV1,NB,N,N,10000
6/21/2021,Outsole Tekela V2 FG #PFG001,NB,R,R,10000
6/21/2021,Outsole Tekela V2 SG #PSG001,NB,R,R,10000
6/21/2021,Outsole Tekela V2 SG #PSG001,NB,R,R,6000
6/22/2021,Outsole Furon 6 FG #PFG002,NB,P,P,10000
6/22/2021,Outsole Tekela V2 SG #PSG001,NB,P,P,10000
6/28/2021,NB CR M/W574,NB,V,V,10000
6/28/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,M,M,27000
6/28/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,400000
6/28/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,G,G,200000
6/28/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,200000
6/28/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,10000
6/28/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,10000
6/28/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,20000
6/28/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,E,E,2000
6/28/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,2000
6/28/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,L,L,2000
6/28/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,F,F,2000
6/28/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,E,E,2000
6/29/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,2000
6/30/2021,Midsole Climawarm T&P #57531,Adidas,Q,Q,10000
6/30/2021,Outsole Future MG #FB1095,Puma,Q,Q,79000
6/30/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,127000
6/30/2021,Outsole NB#MB3000V4,NB,R,R,1000
6/30/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,Q,Q,1000
6/30/2021,Outsole Puma PACE #FB1065,Puma,Q,Q,1000
6/30/2021,Outsole Puma PACE #FB1065,Puma,Q,Q,1000
7/1/2021,Heel counter C 8-0114-M,NB,A,A,1000
7/2/2021,Heel counter C 8-0114-M,NB,A,A,1000
7/2/2021,Heel counter C 8-0114-M,NB,A,A,1000
7/5/2021,Heel counter C 8-0114-M,NB,A,A,1000
7/5/2021,Heel counter C 8-0114-M,NB,A,A,1000
7/5/2021,Heel counter C 8-0114-M,NB,A,A,1000
7/5/2021,Heel counter C 8-0114-M,NB,A,A,1000
7/5/2021,Heel counter C 8-0114-M,NB,A,A,1000
7/5/2021,Heel counter C 8-0114-M,NB,A,A,1000
7/5/2021,Outsole NB Composite COMPV1,NB,D,D,1000
7/5/2021,TPU Shank Base Line 1.0 #50062001,Reebok,V,V,1000
7/6/2021,Outsole NB#MB3000V4,NB,R,R,1000
7/7/2021,Outsole Furon 6 FG #PFG002,NB,Q,Q,10000
7/7/2021,Outsole Furon 6 FG #PFG002,NB,D,D,1000
7/7/2021,Outsole Furon 6 FG #PFG002,NB,Q,Q,1000
7/7/2021,Outsole Furon 6 FG #PFG002,NB,P,P,1000
7/7/2021,Outsole Furon 6 FG #PFG002,NB,F,F,1000
7/7/2021,Outsole Furon 6 FG #PFG002,NB,R,R,42000
7/7/2021,Outsole Furon 6 FG #PFG002,NB,Q,Q,42000
7/9/2021,Heel Counter TS030,Puma,A,A,42000
7/9/2021,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,12000
7/10/2021,Apos4-Metal Rail(Fore+Heel),Apos,D,D,12000
7/10/2021,Apos4-Metal Rail(Fore+Heel),Apos,K,K,12000
7/10/2021,Outsole Furon 6 FG #PFG002,NB,P,P,12000
7/12/2021,Heel Counter TS030,Puma,A,A,12000
7/12/2021,Outsole Puma PACE #FB1065,Puma,Q,Q,3000
7/12/2021,TPU Shank Base Line 1.0 #50062001,Reebok,V,V,11000
7/13/2021,Outsole Agility SG#42663,Adidas,R,R,17000
7/13/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,18000
7/14/2021,Foot bed Climacool Vento #54551,Adidas,L,L,10000
7/14/2021,Foot bed Climacool Vento #54551,Adidas,Q,Q,10000
7/14/2021,Foot bed Climacool Vento #54551,Adidas,Q,Q,34000
7/14/2021,Foot bed Climacool Vento #54551,Adidas,Q,Q,4000
7/14/2021,Heel Counter C4003R,Adidas,A,A,4000
7/14/2021,Heel Counter C4003R,Adidas,A,A,4000
7/14/2021,Heel Counter C4003R,Adidas,A,A,22000
7/14/2021,Inlay #XC900V3,NB,V,V,10000
7/14/2021,Outsole Future MG #FB1095,Puma,Q,Q,33000
7/14/2021,Outsole Future MG #FB1095,Puma,Q,Q,9000
7/14/2021,Outsole Future MG #FB1095,Puma,Q,Q,8000
7/14/2021,Outsole Future MG Jr #FB1096,Puma,L,L,3000
7/14/2021,Outsole Future MG Jr #FB1096,Puma,L,L,2000
7/14/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,3000
7/14/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,10000
7/14/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,5000
7/15/2021,Heel counter C9004R,Other,A,A,5000
7/15/2021,Heel counter C9004R,Other,A,A,10000
7/15/2021,Outsole #MB4040V5,NB,W,W,10000
7/16/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,11000
7/16/2021,TPU Shank Base Line 1.0 #50062001,Reebok,V,V,17000
7/17/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,18000
7/17/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,3000
7/17/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,20000
7/19/2021,Eyestay Melo Run #59701-ET,Other,Q,Q,10000
7/19/2021,Eyestay Melo Run #59701-ET,Other,Q,Q,1000
7/19/2021,Eyestay Melo Run #59701-ET,Other,Q,Q,1000
7/19/2021,Eyestay Melo Run #59701-ET,Other,Q,Q,1000
7/19/2021,Eyestay Melo Run #59701-ET,Other,Q,Q,8000
7/19/2021,Eyestay Melo Run #59701-ET,Other,Q,Q,22000
7/19/2021,Heelcap Melo Run #59701-HT,Other,Q,Q,10000
7/19/2021,Heelcap Melo Run #59701-HT,Other,Q,Q,40000
7/19/2021,Heelcap Melo Run #59701-HT,Other,Q,Q,15000
7/19/2021,Heelcap Melo Run #59701-HT,Other,Q,Q,400000
7/19/2021,Heelcap Melo Run #59701-HT,Other,Q,Q,5000
7/19/2021,Outsole Future MxSG #FB1089,Puma,Q,Q,5000
7/19/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,32000
7/20/2021,Eyestay Melo Run #59701-ET,Other,N,N,13000
7/20/2021,Eyestay Melo Run #59701-ET,Other,N,N,22000
7/20/2021,Eyestay Melo Run #59701-ET,Other,N,N,10000
7/20/2021,Eyestay Melo Run #59701-ET,Other,N,N,15000
7/20/2021,Eyestay Melo Run #59701-ET,Other,N,N,3000
7/20/2021,Eyestay Melo Run #59701-ET,Other,N,N,3000
7/20/2021,Heelcap Melo Run #59701-HT,Other,N,N,6000
7/20/2021,Heelcap Melo Run #59701-HT,Other,N,N,4000
7/20/2021,Heelcap Melo Run #59701-HT,Other,N,N,4000
7/20/2021,Heelcap Melo Run #59701-HT,Other,N,N,4000
7/20/2021,Heelcap Melo Run #59701-HT,Other,N,N,4000
7/21/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,2000
7/21/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,4000
7/23/2021,Puma Twist Lock 015500,Puma,T,T,4000
7/24/2021,Foot bed Climacool Vento #54551,Adidas,Q,Q,6000
7/24/2021,Outsole #FB1079,Puma,Q,Q,6000
7/24/2021,Outsole Future MxSG #FB1089,Puma,D,D,3000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,6000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,3000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,4000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,L,L,6000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,4000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,4000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,M,M,4000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,4000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,F,F,6000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,4000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,N,N,2000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,7000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,L,L,43000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,E,E,10000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,20000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,N,N,7000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,G,G,7000
7/24/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,M,M,259000
7/24/2021,Outsole Game Changer Pro #FB1043,Puma,Q,Q,5000
7/24/2021,Outsole Game Changer Pro #FB1043,Puma,D,D,31000
7/24/2021,Outsole Game Changer Pro #FB1043,Puma,P,P,48000
7/24/2021,Outsole Game Changer SG#FB1044,Puma,Q,Q,13000
7/24/2021,Outsole Game Changer SG#FB1044,Puma,P,P,52000
7/24/2021,Outsole Game Changer SG#FB1044,Puma,D,D,4000
7/26/2021,Outsole Future MG #FB1095,Puma,Q,Q,4000
7/26/2021,Outsole Future MG #FB1095,Puma,Q,Q,6000
7/26/2021,Outsole Future MG #FB1095,Puma,Q,Q,8000
7/26/2021,Outsole Future MxSG #FB1089,Puma,Q,Q,5000
7/26/2021,Outsole Future MxSG #FB1089,Puma,Q,Q,2000
7/26/2021,Outsole Future MxSG #FB1089,Puma,Q,Q,11000
7/26/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,2000
7/26/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,8000
7/26/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,32000
7/26/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,16000
7/26/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,13000
7/26/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,4000
7/26/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,E,E,2000
7/26/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,14000
7/27/2021,Outsole FXG J’s#42146,Adidas,L,L,14000
7/29/2021,Heelcap Response Super X #52910HT,Adidas,N,N,8000
8/4/2021,Heel counter C9004R,Other,A,A,28000
8/6/2021,Outsole Puma PACE #FB1065,Puma,Q,Q,6000
8/7/2021,Heel Counter A7001,Adidas,A,A,10000
8/7/2021,Heel Counter A7001,Adidas,A,A,10000
8/10/2021,Outsole Agility SG#42663,Adidas,R,R,10000
8/10/2021,Outsole Future MG #FB1095,Puma,Q,Q,10000
8/10/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,10000
8/11/2021,Outsole Future MG Jr #FB1096,Puma,L,L,10000
8/11/2021,Outsole Future MG Jr #FB1096,Puma,L,L,10000
8/11/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,10000
8/11/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,10000
8/11/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,3000
8/11/2021,Outsole Ultra FG #FB1106,Puma,O,O,2000
8/11/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,2000
8/11/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,8000
8/11/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,4000
8/11/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,8000
8/11/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,124000
8/11/2021,Outsole Ultra FG #FB1106,Puma,O,O,50000
8/11/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,5000
8/11/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,55000
8/11/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,55000
8/11/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,55000
8/11/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,55000
8/11/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,12000
8/14/2021,Midsole Yeezy Boost 350V2 #AD-927,Adidas,E,E,3000
8/14/2021,Midsole Yeezy Boost 350V2 #AD-927,Adidas,E,E,5000
8/14/2021,Midsole Yeezy Boost 350V2 #AD-927,Adidas,Q,Q,7000
8/14/2021,Outsole Ultra FG #FB1106,Puma,Q,Q,16000
8/20/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,3000
8/20/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,3000
8/23/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,3000
8/25/2021,Heel Counter 2135,Adidas,A,A,3000
8/28/2021,Foot bed Climacool Vento #54551,Adidas,R,R,6000
8/28/2021,Shank Climacool Vento #54551,Adidas,R,R,3000
9/1/2021,Midsole Climawarm T&P #57531,Adidas,Q,Q,6000
9/1/2021,Outsole Future MG #FB1095,Puma,Q,Q,3000
9/1/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,6000
9/4/2021,Outsole Agility SG#42663,Adidas,R,R,3000
9/4/2021,Outsole Tekela V2 SG #PSG001,NB,R,R,3000
9/8/2021,Outsole Agility SG#42663,Adidas,R,R,3000
9/15/2021,Bandage MTBR Adilette V1.1,Adidas,R,R,3000
9/15/2021,Heel Counter C4003R,Adidas,A,A,3000
9/15/2021,Heel Counter C4003R,Adidas,A,A,3000
9/15/2021,Heel Counter C4003R,Adidas,A,A,3000
9/15/2021,Heel Counter C4003R,Adidas,A,A,3000
9/15/2021,Heel Counter C4003R,Adidas,A,A,3000
9/15/2021,Heel Counter C4003R,Adidas,A,A,3000
9/15/2021,Outsole MTBR Adilette V1.1,Adidas,R,R,3000
9/17/2021,Heel Counter C4003R,Adidas,A,A,3000
9/17/2021,Heel Counter C4003R,Adidas,A,A,3000
9/17/2021,Heel Counter C4003R,Adidas,A,A,3000
9/17/2021,Heel Counter C4003R,Adidas,A,A,13000
9/17/2021,Heel Counter C4003R,Adidas,A,A,13000
9/17/2021,Heel Counter C4003R,Adidas,A,A,12000
9/21/2021,Heel Counter C4003R,Adidas,A,A,9000
9/23/2021,Outsole Aguero SG #FB1098,Puma,Q,Q,27000
9/23/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,G,G,27000
9/24/2021,Outsole Game Changer Pro #FB1043,Puma,R,R,27000
9/24/2021,Outsole Game Changer Pro #FB1043,Puma,Q,Q,27000
9/24/2021,Outsole Game Changer Pro #FB1043,Puma,G,G,5000
9/24/2021,Outsole Game Changer Pro #FB1043,Puma,P,P,73000
9/24/2021,Outsole Game Changer SG#FB1044,Puma,Q,Q,19000
9/24/2021,Outsole Game Changer SG#FB1044,Puma,R,R,144000
9/24/2021,Outsole Game Changer SG#FB1044,Puma,G,G,22000
9/24/2021,Outsole Game Changer SG#FB1044,Puma,P,P,89000
9/24/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,N,N,21000
9/24/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,N,N,41000
9/24/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,L,L,5000
9/24/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,E,E,50000
9/24/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,M,M,51000
9/24/2021,Outsole Pace Mx SG.1.2 #FB1066,Puma,M,M,110000
9/24/2021,Outsole Puma PACE #FB1065,Puma,E,E,75000
9/25/2021,Heel Counter C4003R,Adidas,A,A,50000
9/29/2021,Outsole FXG J’s#42146,Adidas,L,L,93000
9/29/2021,Panel EQ19 RUN #55178,Adidas,N,N,59000
9/29/2021,Panel EQ19 RUN #55178,Adidas,M,M,64000
9/29/2021,Panel EQ19 RUN #55178,Adidas,P,P,123000
9/29/2021,Panel EQ19 RUN #55178,Adidas,D,D,13000
9/29/2021,Panel EQ19 RUN #55178,Adidas,Q,Q,46000
9/29/2021,Panel EQ19 RUN #55178,Adidas,O,O,27000
9/29/2021,Panel EQ19 RUN #55178,Adidas,E,E,9000
9/29/2021,Panel EQ19 RUN #55178,Adidas,R,R,6000
9/29/2021,Panel EQ19 RUN #55178,Adidas,F,F,24000
